diversidade,plot,id,especie,altura_aerea_cm,SLA,LA,t_dens,r_dens,SRA,comp_raiz_cm
1,10,P01008,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01009,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01010,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01011,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01012,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01013,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01014,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01015,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01016,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01017,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01018,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01019,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01020,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01021,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01022,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01023,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01024,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01025,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01026,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01027,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01028,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01029,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01030,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01031,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01032,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01001,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01002,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01003,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01004,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01005,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01006,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01007,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01008,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01009,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01010,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01011,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01012,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01013,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01014,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01015,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01016,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01017,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01018,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01019,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01020,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01021,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01022,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01023,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01024,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01025,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01026,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01027,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01028,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01029,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01030,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01031,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,10,P01032,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,14,sp1478,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,14,sp1479,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,14,sp1480,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,14,sp1481,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,14,sp1482,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,16,sp965,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,16,sp966,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,16,sp967,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,16,sp968,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,16,sp969,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,19,sp1560,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,19,sp1561,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,19,sp1562,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,19,sp1563,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,19,sp1564,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,25,sp1637,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,25,sp1638,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,25,sp1639,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,25,sp1640,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,25,sp1641,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,29,sp1719,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,29,sp1720,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,29,sp1721,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,29,sp1722,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,29,sp1723,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,39,sp1801,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,39,sp1802,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,39,sp1803,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,39,sp1804,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,39,sp1805,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,46,sp1092,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,46,sp1093,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,46,sp1094,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,46,sp1095,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,46,sp1096,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,50,sp1873,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,50,sp1874,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,50,sp1875,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,50,sp1876,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
16,50,sp1877,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
4,54,sp589,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
4,54,sp590,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
4,54,sp591,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
4,54,sp592,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
4,54,sp593,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,59,sp1158,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,59,sp1159,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,59,sp1160,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,59,sp1161,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
8,59,sp1162,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06201,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06202,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06203,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06204,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06205,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06206,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06207,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06208,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06209,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06210,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06211,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06212,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06213,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06214,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06215,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06216,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06217,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06218,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06219,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06220,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06221,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06222,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06223,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06224,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06225,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06226,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06227,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06228,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06229,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06230,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06231,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06232,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06201,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06202,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06203,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06204,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06205,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06206,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06207,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06208,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06209,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06210,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06211,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06212,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06213,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06214,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06215,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
1,62,P06216,cumaru,81.7,27.4939831654158,6421.11333333333,0.594266224338703,0.244078787878788,16.1467399229678,73
